"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3809306795;19;2;1;0;0;1;0;0;0;2;10;3;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;2;3;0;0;0;2;0;1;0;0;1;1;3;2;1,6;1,0125;0,0126582278481013;0;0,0375;0,175;0,371794871794872;1,98780487804878;1,72839506172839;1,89024390243902;1,59259259259259;1,92682926829268;1,05128205128205;1,0125;1,04938271604938;1,18518518518519;1,3125;0;0;0;0;0;0;0;0;0;1,0375;0,1;0,5875
3814437949;18;2;1;1;0;0;0;0;0;5;10;3;2;2;0;1;2;0;0;1;0;0;0;0;0;0;1;0;1;0;2;2;0,430232558139535;0,244186046511628;0,267441860465116;0,476744186046512;0,197674418604651;0,313953488372093;0,22093023255814;0,325581395348837;0,232558139534884;0,0476190476190476;0,154761904761905;0,0714285714285714;0,107142857142857;0,226190476190476;0,535714285714286;0,738095238095238;0,25;1,38666666666667;1;0,175675675675676;0,0810810810810811;0,243243243243243;0,297297297297297;0,567567567567568;2,24358974358974;1,92307692307692;1,98701298701299;1,83333333333333;2,24358974358974;1,02666666666667;1,02702702702703;1,10810810810811;1,21621621621622;1,45333333333333;0;0;0;0;0;0;0;0;0;0,797297297297297;0,133333333333333;0,36
3828117345;18;1;1;0;0;1;0;0;0;2;10;2;3;2;0;0;0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;0,0549450549450549;0,142857142857143;0,0549450549450549;0,10989010989011;0,186813186813187;0,351648351648352;0,516483516483517;0,175824175824176;1,33333333333333;0,904761904761905;0,0121951219512195;0;0,0963855421686747;0,207317073170732;0,439024390243902;2,15730337078652;1,81818181818182;1,79775280898876;1,68181818181818;1,9438202247191;1;1,01162790697674;1,06976744186047;1,05813953488372;1,25581395348837;0;0;0;0;0;0;0;0;0;0,729411764705882;0,0833333333333333;0,349397590361446
3803635717;20;1;2;0;0;0;1;0;0;3;10;4;3;2;0;0;0;1;2;1;0;0;0;0;0;1;0;0;1;2;2;2;2;1;2;1;1;1;1;3;1;0;1;0;0;0;3;3;1;1,33333333333333;0,821428571428571;0,0617283950617284;0;0,0987654320987654;0,228915662650602;0,469879518072289;1,88235294117647;1,67058823529412;1,71764705882353;1,51764705882353;1,89285714285714;1,03529411764706;1;1,08235294117647;1,10588235294118;1,30588235294118;0;0;0;0;0;0;0;0;0;0,619047619047619;0,119047619047619;0,428571428571429
3801195725;24;1;3;1;0;0;0;0;0;1;10;2;3;2;0;0;0;1;3;1;0;0;0;0;0;0;2;0;2;1;1;0;1;0;0;0;0;0;1;1;0;0,0568181818181818;0,136363636363636;0,0454545454545455;0,0568181818181818;0,204545454545455;0,386363636363636;0,727272727272727;0,125;1,25609756097561;0,734939759036145;0,075;0,0365853658536585;0,121951219512195;0,289156626506024;0,493975903614458;1,86046511627907;1,74418604651163;1,90588235294118;1,46511627906977;1,77906976744186;1,01190476190476;1;1,03614457831325;1,13095238095238;1,3855421686747;0;0;0;0;0;0;0;0;0;1,13414634146341;0,120481927710843;0,385542168674699
3809173997;20;1;1;1;0;0;0;0;0;4;10;3;2;3;0;1;1;0;0;2;0;0;0;1;0;0;1;1;2;0;1;0;1;0;0;1;1;2;0;1;2;0,0112359550561798;0,191011235955056;0,0561797752808989;0,112359550561798;0,235955056179775;0,303370786516854;0,528089887640449;0,227272727272727;1,31764705882353;0,916666666666667;0,105882352941176;0,0588235294117647;0,0963855421686747;0,2;0,658823529411765;1,77011494252874;1,54651162790698;1,67816091954023;1,48275862068966;1,67816091954023;1,02298850574713;1;1,03448275862069;1,09195402298851;1,32558139534884;0;0;0;0;0;0;0;0;0;0,917647058823529;0,0705882352941176;0,558139534883721
3835979788;22;2;2;1;0;0;0;0;0;3;10;4;2;3;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;0;2;2;1,17073170731707;0,646341463414634;0,146341463414634;0;0,125;0,197530864197531;0,63855421686747;1,59770114942529;1,51764705882353;1,51724137931034;1,49425287356322;1,62068965517241;1;1,06024096385542;1,07058823529412;1,11764705882353;1,27710843373494;0;0;0;0;0;0;0;0;0;0,734939759036145;0,072289156626506;0,337349397590361
3803371206;21;2;3;0;0;0;1;0;0;3;10;4;3;3;1;0;0;2;3;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;1;1;2;0;1;2;1;2;1;1;1;2;2;1;1,43529411764706;0,917647058823529;0,0714285714285714;0,0119047619047619;0,0952380952380952;0,247058823529412;0,623529411764706;1,77272727272727;1,72727272727273;1,7752808988764;1,73033707865169;1,67415730337079;1,01176470588235;1;1,09411764705882;1,14117647058824;1,2;0;0;0;0;0;0;0;0;0;0,835294117647059;0,130952380952381;0,270588235294118
3807426004;21;1;3;0;0;1;0;0;0;4;10;4;3;3;1;1;2;1;0;0;0;0;1;3;0;0;0;1;0;0;0;0;3;2;2;0;2;0;0;0;0;0;3;0;0;3;0;0;0;1,36904761904762;0,869047619047619;0,0487804878048781;0;0,146341463414634;0,185185185185185;0,378048780487805;1,95238095238095;1,72619047619048;1,77380952380952;1,56626506024096;1,83132530120482;1,01219512195122;1;1,04819277108434;1,16867469879518;1,39024390243902;0;0;0;0;0;0;0;0;0;0,726190476190476;0,0963855421686747;0,382716049382716
3816009732;21;2;4;0;0;0;1;0;0;4;10;3;2;3;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;1;1;1;2;0;0;1;1,48888888888889;1;0,0804597701149425;0,0344827586206897;0,113636363636364;0,352272727272727;0,659090909090909;2,01086956521739;1,89010989010989;2;1,76086956521739;1,84782608695652;1,02173913043478;1,02173913043478;1,04395604395604;1,15217391304348;1,25;0;0;0;0;0;0;0;0;0;1,03370786516854;0,0898876404494382;0,340909090909091
3815208582;23;2;5;0;0;0;1;0;0;3;9;3;2;2;0;1;0;1;2;0;2;0;0;0;1;0;3;0;2;0;0;0;1;0;1;2;1;0;2;2;1;0,0632911392405063;0,253164556962025;0,10126582278481;0,0759493670886076;0,30379746835443;0,481012658227848;0,670886075949367;0,265822784810127;1,43243243243243;0,89041095890411;0,0277777777777778;0;0,10958904109589;0,263888888888889;0,638888888888889;1,88311688311688;1,72727272727273;1,74025974025974;1,79220779220779;2,06493506493507;1,09333333333333;1,04;1,13698630136986;1,16;1,37333333333333;0;0;0;0;0;0;0;0;0;0,932432432432432;0,0694444444444444;0,405405405405405
3840746136;20;2;2;0;0;1;0;0;0;1,66326530612245;8;2,47474747474747;2;2;0;1;0;1;1;1;0;0;1;2;0;1;0;0;3;0;0;0;2;1;0;1;0;0,168539325842697;0,202247191011236;0,303370786516854;0,280898876404494;0,0561797752808989;0,202247191011236;0,0674157303370786;0,0674157303370786;0,280898876404494;0,325842696629214;0,707865168539326;0,269662921348315;1,6046511627907;0,744186046511628;0,0697674418604651;0;0,151162790697674;0,209302325581395;0,5;2,24137931034483;1,7816091954023;1,94186046511628;2,10344827586207;1,80459770114943;1;1;1,04651162790698;1,11764705882353;1,38372093023256;0;0;0;0;0;0;0;0;0;0,880952380952381;0,105882352941176;0,0941176470588235
3866749868;19;1;2;0;0;0;0;0;0;1;8;2;2;2;0;1;0;0;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1,6875;0,935897435897436;0,151898734177215;0,0384615384615385;0,189873417721519;0,256410256410256;0,6375;2,18072289156627;1,89156626506024;2,14457831325301;1,7710843373494;2,20481927710843;1;1,0125;1,1375;1,15384615384615;1,41772151898734;0;0;0;0;0;0;0;0;0;0,8875;0,05;0,3375
3801133725;21;2;3;0;0;0;1;0;0;3;8;2;3;2;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;2;0;1;2;1,13888888888889;0,694444444444444;0,0555555555555556;0,0416666666666667;0,0845070422535211;0,291666666666667;0,507042253521127;1,85526315789474;1,68421052631579;1,75;1,53947368421053;1,60526315789474;1,09333333333333;1,02666666666667;1,08;1,21917808219178;1,26666666666667;0;0;0;0;0;0;0;0;0;1,12857142857143;0,128571428571429;0,371428571428571
3825808899;23;1;3;0;0;1;0;0;0;3;8;3;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;3;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1,46913580246914;0,927710843373494;0,0375;0;0,0617283950617284;0,148148148148148;0,353658536585366;2,02325581395349;1,80232558139535;1,94186046511628;1,5;1,66279069767442;1,01190476190476;1;1,02380952380952;1,14117647058824;1,30588235294118;0;0;0;0;0;0;0;0;0;0,903614457831325;0,0963855421686747;0,353658536585366
3842050075;26;2;6;0;0;0;1;0;0;3;8;4;1;3;0;2;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;2;3;2;3;0;0,168539325842697;0,202247191011236;0,280898876404494;0,258426966292135;0,0476190476190476;0,19047619047619;0,0833333333333333;0,142857142857143;0,226190476190476;0,369047619047619;0,583333333333333;0,238095238095238;1,30379746835443;0,923076923076923;0,116883116883117;0,038961038961039;0,166666666666667;0,311688311688312;0,525641025641026;2,14285714285714;1,80952380952381;1,95238095238095;1,96428571428571;1,83333333333333;1,025;1,0125;1,0875;1,1;1,31645569620253;0;0;0;0;0;0;0;0;0;0,759493670886076;0,0759493670886076;0,151898734177215
3809150920;18;2;1;1;0;0;0;0;0;0;8;4;4;3;2;2;2;1;1;1;1;2;1;1;0;1;0;1;2;0;2;2;0,27710843373494;0,0843373493975904;0,0481927710843374;0,228915662650602;0,0481927710843374;0,25609756097561;0,121951219512195;0,0609756097560976;0,182926829268293;0;0,125;0,0375;0,075;0,15;0,2125;0,4375;0,10126582278481;1,0253164556962;0,683544303797468;0,102564102564103;0,0512820512820513;0,126582278481013;0,240506329113924;0,397435897435897;1,83544303797468;1,62025316455696;1,81012658227848;1,50632911392405;1,76923076923077;1,0126582278481;1;1,0253164556962;1,13924050632911;1,34177215189873;0;0;0;0;0;0;0;0;0;0,835443037974684;0,0512820512820513;0,417721518987342
3801509872;21;2;4;0;0;1;0;0;0;5;8;3;3;3;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;2;0;2;1;1;1;0;0;1;0;1;0,032258064516129;0,193548387096774;0,0645161290322581;0,0645161290322581;0,193548387096774;0,279569892473118;0,580645161290323;0,139784946236559;1,20689655172414;0,847058823529412;0,0714285714285714;0,0357142857142857;0,117647058823529;0,270588235294118;0,623529411764706;2,02173913043478;1,79347826086957;1,96739130434783;1,57608695652174;1,80434782608696;1;1;1,06896551724138;1,14772727272727;1,35227272727273;0;0;0;0;0;0;0;0;0;0,852272727272727;0,0454545454545455;0,454545454545455
3800693311;23;1;5;0;0;0;1;0;0;3;7;3;2;3;0;1;0;2;0;2;0;1;0;1;0;0;2;0;0;0;1;1;0;0;1;2;2;0;0;2;1;0,0123456790123457;0,0987654320987654;0;0,0617283950617284;0,111111111111111;0,259259259259259;0,481481481481481;0,0864197530864197;1,40579710144928;0,867647058823529;0,0298507462686567;0;0,0895522388059701;0,294117647058824;0,565217391304348;1,73076923076923;1,58974358974359;1,74666666666667;1,33333333333333;1,80769230769231;1,01388888888889;1;1,04166666666667;1,02777777777778;1,20833333333333;0;0;0;0;0;0;0;0;0;0,723076923076923;0,107692307692308;0,390625
3817653997;22;1;2;0;0;0;1;0;0;0;6;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;0;1;1;0,0919540229885057;0,206896551724138;0,0804597701149425;0,0689655172413793;0,206896551724138;0,35632183908046;0,609195402298851;0,162790697674419;1,23170731707317;0,646341463414634;0,0864197530864197;0,0740740740740741;0,134146341463415;0,240506329113924;0,506172839506173;1,77906976744186;1,65116279069767;1,69767441860465;1,55813953488372;1,63953488372093;1,01204819277108;1,01219512195122;1,0609756097561;1,09756097560976;1,34146341463415;0;0;0;0;0;0;0;0;0;0,807228915662651;0,0843373493975904;0,289156626506024
3809226102;24;2;3;1;0;0;0;0;0;2;6;2;1;1;1;1;0;1;2;2;0;0;0;1;1;0;0;0;2;1;1;0;1;0;0;2;1;1;1;1;1;0;1;1;0;1;2;2;1;1,28915662650602;0,679012345679012;0;0;0,0609756097560976;0,222222222222222;0,592592592592593;1,9047619047619;1,75;1,7710843373494;1,44047619047619;1,73809523809524;1,02439024390244;1,01204819277108;1,03614457831325;1,13253012048193;1,36585365853659;0;0;0;0;0;0;0;0;0;0,879518072289157;0,0843373493975904;0,530120481927711
3800673737;23;1;6;0;0;0;1;0;0;2;6;3;2;2;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;1;1;1;0,0227272727272727;0,113636363636364;0,0113636363636364;0,0227272727272727;0,0795454545454545;0,295454545454545;0,454545454545455;0,129411764705882;1,41463414634146;0,74390243902439;0,05;0,037037037037037;0,0617283950617284;0,292682926829268;0,358024691358025;1,62352941176471;1,42528735632184;1,55813953488372;1,45977011494253;1,52873563218391;1,02352941176471;1,01190476190476;1,04705882352941;1,05882352941176;1,32941176470588;0;0;0;0;0;0;0;0;0;0,7625;0,0506329113924051;0,354430379746835
3799662016;17;2;1;0;0;1;0;0;0;3;6;2;1;2;0;1;0;2;2;2;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;1;0;0;0;1;2;2;0;1,17391304347826;0,774193548387097;0,0212765957446809;0;0,074468085106383;0,217391304347826;0,478723404255319;1,93814432989691;1,77319587628866;1,8265306122449;1,62244897959184;1,7319587628866;1,06315789473684;1,03125;1,05263157894737;1,10526315789474;1,28421052631579;0;0;0;0;0;0;0;0;0;0,989247311827957;0,0967741935483871;0,33695652173913
3809115009;20;1;2;0;1;0;0;0;0;1;6;2;1;2;1;1;0;0;0;1;0;1;0;0;1;1;2;0;0;0;0;1;2;0;0;1;1;2;1;2;1;0,0217391304347826;0,0869565217391304;0,0434782608695652;0,0652173913043478;0,119565217391304;0,239130434782609;0,467391304347826;0,142857142857143;1,54651162790698;0,848837209302326;0,0588235294117647;0,0117647058823529;0,0352941176470588;0,27906976744186;0,662790697674419;1,7;1,55555555555556;1,57777777777778;1,52222222222222;1,62222222222222;1,03409090909091;1;1,05681818181818;1,11363636363636;1,35227272727273;0;0;0;0;0;0;0;0;0;1,04705882352941;0,072289156626506;0,517647058823529
3801064725;22;2;3;0;0;0;1;0;0;2;6;3;0;2;1;2;0;1;1;2;0;1;0;0;1;0;0;1;1;0;0;0;0,260869565217391;0,0760869565217391;0,0869565217391304;0,304347826086957;0,0543478260869565;0,184782608695652;0,195652173913043;0,25;0,271739130434783;0,0337078651685393;0,157303370786517;0,0337078651685393;0,0786516853932584;0,157303370786517;0,337078651685393;0,674157303370786;0,191011235955056;1,36904761904762;0,811764705882353;0;0;0,105882352941176;0,129411764705882;0,635294117647059;1,93103448275862;1,86206896551724;1,95348837209302;1,6551724137931;2,05747126436782;1,01176470588235;1;1,04819277108434;1,05813953488372;1,31395348837209;0;0;0;0;0;0;0;0;0;0,963414634146341;0,0843373493975904;0,373493975903614
3857053344;23;2;5;1;0;0;0;0;0;3;6;3;1;2;1;1;0;1;0;1;1;1;1;2;1;1;0;1;0;0;0;0;2;1;0;0;1;1;1;1;3;0,0531914893617021;0,212765957446809;0,0531914893617021;0,117021276595745;0,223404255319149;0,382978723404255;0,712765957446808;0,223404255319149;1,48863636363636;0,827586206896552;0,0804597701149425;0;0,137931034482759;0,290697674418605;0,681818181818182;2,1304347826087;1,83695652173913;2,06521739130435;1,6195652173913;2,27173913043478;1;1,02222222222222;1,1;1,14772727272727;1,38202247191011;0;0;0;0;0;0;0;0;0;0,943820224719101;0,0561797752808989;0,382022471910112
3812075935;18;2;1;0;0;1;0;0;0;0;5;3;1;1;0;3;0;1;2;2;1;1;0;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;1;1;1;0;0,157303370786517;0,0224719101123595;0,0561797752808989;0,202247191011236;0,348314606741573;0,539325842696629;0,168539325842697;1,40229885057471;0,857142857142857;0,141176470588235;0,0714285714285714;0,142857142857143;0,289156626506024;0,430232558139535;1,71910112359551;1,69662921348315;1,78651685393258;1,56179775280899;1,74157303370787;1,03448275862069;1;1,05681818181818;1,13953488372093;1,36781609195402;0;0;0;0;0;0;0;0;0;0,906976744186046;0,104651162790698;0,418604651162791
3828124828;19;1,51515151515152;1;0;0;0;1;0;0;1;5;4;1;1;1;2;0;1;1;2;1;0;1;0;1;1;1;1;0,239130434782609;0,0434782608695652;0,33695652173913;0,16304347826087;0,241758241758242;0,153846153846154;0,120879120879121;0,373626373626374;0,120879120879121;0,197802197802198;0,197802197802198;0,274725274725275;0,21978021978022;0,0555555555555556;0,144444444444444;0,0555555555555556;0,111111111111111;0,188888888888889;0,355555555555556;0,522222222222222;0,177777777777778;1,31325301204819;0,891566265060241;0,0123456790123457;0;0,0975609756097561;0,209876543209877;0,407407407407407;2,15909090909091;1,81609195402299;1,78409090909091;1,68965517241379;1,92045454545455;1;1,01176470588235;1,07058823529412;1,05882352941176;1,25882352941176;0;0;0;0;0;0;0;0;0;0,726190476190476;0,0843373493975904;0,341463414634146
3828226093;23;1;3;0;0;0;1;0;0;0;5;2;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;2;1;1;0;1;0;0;0;0;1;0;1;1;1;1,32941176470588;0,894117647058824;0,0120481927710843;0;0,0952380952380952;0,228915662650602;0,385542168674699;2,2;1,8314606741573;1,83333333333333;1,67415730337079;1,93333333333333;1;1,01162790697674;1,06976744186047;1,05813953488372;1,27906976744186;0;0;0;0;0;0;0;0;0;0,694117647058824;0,0714285714285714;0,337349397590361
3803576771;23;2;3;0;0;0;0;1;0;2;5;2;1;2;0;1;0;1;2;3;0;1;2;1;0,0444444444444444;0,0888888888888889;0,0777777777777778;0,0777777777777778;0,170454545454545;0,0909090909090909;0,261363636363636;0,147727272727273;0,272727272727273;0,136363636363636;0,0909090909090909;0,261363636363636;0,113636363636364;0,272727272727273;0,25;0,261363636363636;0,227272727272727;0,0357142857142857;0,178571428571429;0,0595238095238095;0,0833333333333333;0,202380952380952;0,380952380952381;0,583333333333333;0,202380952380952;1,48101265822785;1,07594936708861;0,0526315789473684;0;0,0649350649350649;0,227848101265823;0,569620253164557;2,06172839506173;1,80246913580247;1,875;1,67901234567901;2,0375;1,05;1;1,1;1,125;1,2375;0;0;0;0;0;0;0;0;0;0,666666666666667;0,0512820512820513;0,423076923076923
3819590221;23;2;1;1;0;0;0;0;0;1;4;3;1;1;0;1;1;2;0;1;3;2;1;1;0;1;0;1;0,206896551724138;0,0114942528735632;0,252873563218391;0,0689655172413793;0,313253012048193;0,120481927710843;0,0963855421686747;0,36144578313253;0,0843373493975904;0,182926829268293;0,0975609756097561;0,158536585365854;0,170731707317073;0,0128205128205128;0,102564102564103;0,0128205128205128;0,0512820512820513;0,128205128205128;0,346153846153846;0,5;0,102564102564103;1,49315068493151;1,08219178082192;0,125;0,0416666666666667;0,166666666666667;0,361111111111111;0,52112676056338;1,95945945945946;1,62162162162162;1,74324324324324;1,60810810810811;1,74324324324324;1,06849315068493;1,01369863013699;1,08219178082192;1,24657534246575;1,36986301369863;0;0;0;0;0;0;0;0;0;0,835616438356164;0,0684931506849315;0,438356164383562
3800624815;19;1;2;0;0;0;1;0;0;0;3;1;0;0;1;2;1;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,148148148148148;0,0246913580246914;0,037037037037037;0,135802469135802;0,333333333333333;0,518518518518518;0,15;1;0,64;0,0131578947368421;0;0,04;0,168831168831169;0,407894736842105;1,91025641025641;1,71794871794872;1,80769230769231;1,53846153846154;1,78205128205128;1,02597402597403;1;1,05194805194805;1,07792207792208;1,22368421052632;0;0;0;0;0;0;0;0;0;0,575342465753425;0,0273972602739726;0,301369863013699
3812423363;19;1;1;1;0;0;0;0;0;0;3;3;0;1;3;2;0;0;0;0;2;2;0;3;0,0549450549450549;0,0769230769230769;0,0769230769230769;0,0659340659340659;0,175824175824176;0,0549450549450549;0,263736263736264;0,142857142857143;0,4;0,155555555555556;0,122222222222222;0,388888888888889;0,144444444444444;0,233333333333333;0,155555555555556;0,233333333333333;0,211111111111111;0,1;0,255555555555556;0,0444444444444444;0,0333333333333333;0,266666666666667;0,288888888888889;0,488888888888889;0,204545454545455;1,50588235294118;0,8;0,0588235294117647;0;0,0833333333333333;0,211764705882353;0,535714285714286;1,79545454545455;1,77011494252874;1,81818181818182;1,57954545454545;1,77272727272727;1,03409090909091;1,01136363636364;1,09090909090909;1,1264367816092;1,27272727272727;0;0;0;0;0;0;0;0;0;0,823529411764706;0,0588235294117647;0,494117647058824
3809632962;20;1;3;1;0;0;0;0;0;1;3;2;0;1;0;3;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;3;0;3;0;3;3;3;3;0;0,233333333333333;0,0555555555555556;0,0555555555555556;0,222222222222222;0,422222222222222;0,622222222222222;0,123595505617978;1,25581395348837;0,697674418604651;0,116279069767442;0,0348837209302326;0,127906976744186;0,162790697674419;0,453488372093023;1,81818181818182;1,55681818181818;1,71264367816092;1,44318181818182;1,78409090909091;1,03409090909091;1,01136363636364;1,05747126436782;1,17241379310345;1,45977011494253;0;0;0;0;0;0;0;0;0;0,965909090909091;0,114942528735632;0,488372093023256
3801358883;23;1;5;0;0;0;1;0;0;5;3;3;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0,20253164556962;0,0126582278481013;0,215189873417722;0,126582278481013;0,223684210526316;0,0921052631578947;0,0394736842105263;0,355263157894737;0,131578947368421;0,162162162162162;0,243243243243243;0,27027027027027;0,175675675675676;0,028169014084507;0,0845070422535211;0,028169014084507;0,0422535211267606;0,183098591549296;0,352112676056338;0,690140845070423;0,188405797101449;1,4;0,898305084745763;0,0175438596491228;0;0,087719298245614;0,175438596491228;0,596491228070175;1,85714285714286;1,68253968253968;1,61904761904762;1,93548387096774;1,74603174603175;1;1;1,03389830508475;1,16666666666667;1,35;0;0;0;0;0;0;0;0;0;0,716666666666667;0,133333333333333;0,2
3809130654;24;2;3;0;0;1;0;0;0;0;2;1;0;0;2;0;3;0;0;0;2;0;3;0;3;0;1;0;0;0;0;0;0;0;2;2;3;1;0;0;0;0,0337078651685393;0,157303370786517;0,0561797752808989;0,0786516853932584;0,146067415730337;0,247191011235955;0,584269662921348;0,0681818181818182;1,39285714285714;0,952380952380952;0,0833333333333333;0,0476190476190476;0,108433734939759;0,226190476190476;0,476190476190476;1,91954022988506;1,63953488372093;1,74712643678161;1,54022988505747;1,66279069767442;1;1;1,04705882352941;1,09411764705882;1,41176470588235;0;0;0;0;0;0;0;0;0;1,25301204819277;0,108433734939759;0,530120481927711
3810034439;19;1;1;1;0;0;0;0;0;0;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,102272727272727;0,0454545454545455;0,0340909090909091;0,147727272727273;0,340909090909091;0,568181818181818;0,125;1,12941176470588;0,576470588235294;0,0952380952380952;0;0,107142857142857;0,0714285714285714;0,348837209302326;1,47126436781609;1,42528735632184;1,54651162790698;1,20689655172414;1,48275862068966;1,03488372093023;1;1,05882352941176;1,17441860465116;1,37647058823529;0;0;0;0;0;0;0;0;0;0,86046511627907;0,105882352941176;0,453488372093023
3837436314;19;2;1;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;2;1;1;0;0;1;1;1;0;1;1;0;0;1;0;0;0;1,53012048192771;0,804878048780488;0,0609756097560976;0;0,0609756097560976;0,0975609756097561;0,524390243902439;1,55813953488372;1,53488372093023;1,62352941176471;1,40697674418605;1,53488372093023;1,02352941176471;1;1,07228915662651;1,0952380952381;1,22619047619048;0;0;0;0;0;0;0;0;0;0,904761904761905;0,0952380952380952;0,25
3833293535;23;2;6;0;0;0;1;0;0;0;7,73493975903614;0;1,15853658536585;1,48192771084337;3;3;3;3;3;3;0;0;3;0;0;0;3;3;0,188235294117647;0;0,247058823529412;0,117647058823529;0,132530120481928;0,0481927710843374;0,0843373493975904;0,240963855421687;0,0481927710843374;0,144578313253012;0,192771084337349;0,228915662650602;0,132530120481928;0,025;0,15;0,025;0,1;0,15;0,275;0,575;0,141025641025641;1,40540540540541;1,09459459459459;0,0945945945945946;0;0,121621621621622;0,205479452054795;0,465753424657534;1,76315789473684;1,64473684210526;1,65789473684211;1,64473684210526;1,67105263157895;1,04054054054054;1;1,06849315068493;1,02739726027397;1,24657534246575;0;0;0;0;0;0;0;0;0;0,918918918918919;0,108108108108108;0,438356164383562
3804221811;18;1;1;1;0;0;0;0;0;0;7,10588235294118;0;1,30588235294118;1,48809523809524;1;1;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;2;2;1;0;0;0;1;1;1;0,0108695652173913;0,152173913043478;0,0108695652173913;0,0217391304347826;0,195652173913043;0,369565217391304;0,728260869565217;0,10989010989011;1,14942528735632;0,67816091954023;0,0352941176470588;0;0,104651162790698;0,176470588235294;0,337209302325581;1,94444444444444;1,82222222222222;1,74444444444444;1,65555555555556;2,06666666666667;1,03409090909091;1;1,06896551724138;1,13636363636364;1,375;0;0;0;0;0;0;0;0;0;0,850574712643678;0,0229885057471264;0,379310344827586
3814263391;19;2;1;1;0;0;0;0;0;0;6,35164835164835;0;1,14285714285714;1,31868131868132;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;1;1;0;2;0;0,0786516853932584;0,213483146067416;0,0449438202247191;0,0449438202247191;0,191011235955056;0,382022471910112;0,651685393258427;0,134831460674157;1,46511627906977;0,848837209302326;0,0697674418604651;0;0,151162790697674;0,162790697674419;0,337209302325581;2,20454545454545;1,88636363636364;2;1,77272727272727;1,89772727272727;1,02272727272727;1,02298850574713;1,07954545454545;1,17045454545455;1,47727272727273;0;0;0;0;0;0;0;0;0;1,08139534883721;0,119047619047619;0,404761904761905
3802586528;22;2;3;0;0;0;0;1;0;0;7,59259259259259;0;1,23456790123457;1,58024691358025;1;1;3;0;0;0;3;1;1;2;0;0;0;1;0;0;0;0;0,265060240963855;0,216867469879518;0,204819277108434;0,325301204819277;0,120481927710843;0,253012048192771;0,240963855421687;0,301204819277108;0,168674698795181;0,0123456790123457;0,160493827160494;0,0493827160493827;0,0740740740740741;0,246913580246914;0,308641975308642;0,617283950617284;0,185185185185185;1,425;0,949367088607595;0,139240506329114;0,05;0,175;0,3125;0,531645569620253;2,16049382716049;1,88888888888889;2,02469135802469;1,8375;2,075;1,05;1,0125;1,075;1,08974358974359;1,30379746835443;0;0;0;0;0;0;0;0;0;0,759493670886076;0,0886075949367089;0,316455696202532
